,video_id,user_id,video_duration,percentage_watched
136,46,443,270.0,42.0
137,47,443,20.0,75.0
138,48,443,52.0,21.0
139,49,443,11.0,100.0
140,50,443,96.0,8.0
141,51,443,11.0,100.0
142,52,443,145.0,2.0
143,53,443,52.0,100.0
144,54,443,14.0,100.0
145,55,443,27.0,100.0
146,56,443,61.0,100.0
147,57,443,61.0,100.0
148,58,443,8.0,100.0
149,59,443,16.0,100.0
150,60,443,49.0,4.0
151,61,443,37.0,100.0
152,62,443,59.0,0.0
153,0,891,24.0,100.0
154,1,891,9.0,100.0
155,2,891,470.0,10.0
156,3,891,331.0,43.0
157,4,891,16.0,100.0
158,5,891,167.0,14.0
159,6,891,62.0,63.0
160,7,891,339.0,5.0
161,8,891,15.0,73.0
162,9,891,67.0,36.0
163,10,891,39.0,41.0
164,11,891,8.0,100.0
165,12,891,42.0,43.0
166,13,891,6.0,100.0
167,14,891,39.0,85.0
168,15,891,18.0,33.0
169,16,891,18.0,100.0
170,17,891,40.0,57.0
171,18,891,12.0,50.0
172,19,891,8.0,100.0
173,20,891,25.0,64.0
174,21,891,7.0,100.0
175,22,891,239.0,6.0
176,23,891,150.0,30.0
177,24,891,54.0,70.0
178,25,891,36.0,94.0
179,26,891,13.0,77.0
180,27,891,57.0,81.0
181,28,891,70.0,47.0
182,29,891,17.0,100.0
183,30,891,8.0,25.0
184,31,891,7.0,100.0
185,32,891,8.0,88.0
186,33,891,377.0,0.0
187,34,891,145.0,1.0
188,35,891,13.0,92.0
189,36,891,33.0,15.0
190,37,891,47.0,13.0
191,38,891,86.0,16.0
192,39,891,13.0,100.0
193,40,891,34.0,3.0
194,41,891,13.0,38.0
195,42,891,5.0,80.0
196,43,891,48.0,75.0
197,44,891,12.0,17.0
198,45,891,38.0,100.0
199,46,891,270.0,1.0
200,47,891,20.0,100.0
201,48,891,52.0,6.0
202,49,891,11.0,45.0
203,50,891,96.0,83.0
204,51,891,11.0,100.0
205,52,891,145.0,1.0
206,53,891,52.0,31.0
207,54,891,14.0,71.0
208,55,891,27.0,74.0
209,56,891,61.0,93.0
210,57,891,61.0,64.0
211,58,891,8.0,100.0
212,59,891,16.0,69.0
213,60,891,49.0,35.0
214,61,891,37.0,100.0
215,62,891,59.0,100.0
216,63,891,62.0,11.0
217,64,891,156.0,55.0
218,65,891,230.0,0.0
219,66,891,44.0,2.0
220,67,891,61.0,49.0
221,68,891,90.0,3.0
222,69,891,145.0,46.0
223,70,891,60.0,17.0
224,71,891,20.0,100.0
225,72,891,138.0,4.0
226,73,891,120.0,2.0
227,74,891,43.0,5.0
228,0,786,24.0,67.0
229,1,786,9.0,67.0
230,2,786,470.0,5.0
231,3,786,331.0,100.0
232,4,786,16.0,100.0
233,5,786,167.0,2.0
234,6,786,62.0,39.0
235,7,786,339.0,100.0
236,8,786,15.0,33.0
237,9,786,67.0,69.0
238,10,786,39.0,100.0
239,11,786,8.0,100.0
240,12,786,42.0,100.0
241,13,786,6.0,100.0
242,14,786,39.0,100.0
243,15,786,18.0,100.0
244,16,786,18.0,100.0
245,17,786,40.0,18.0
246,18,786,12.0,42.0
247,19,786,8.0,100.0
248,20,786,25.0,100.0
249,21,786,7.0,100.0
250,22,786,239.0,100.0
251,23,786,150.0,100.0
252,24,786,54.0,100.0
253,25,786,36.0,89.0
254,26,786,13.0,54.0
255,27,786,57.0,30.0
256,28,786,70.0,100.0
257,29,786,17.0,100.0
258,0,722,24.0,29.0
259,1,722,9.0,78.0
260,2,722,470.0,1.0
261,3,722,331.0,100.0
262,4,722,16.0,100.0
263,5,722,167.0,19.0
264,6,722,62.0,16.0
265,7,722,339.0,1.0
266,8,722,15.0,13.0
267,9,722,67.0,100.0
268,10,722,39.0,100.0
269,11,722,8.0,100.0
270,12,722,42.0,100.0
271,13,722,6.0,33.0
272,14,722,39.0,100.0
273,15,722,18.0,100.0
274,16,722,18.0,100.0
275,17,722,40.0,100.0
276,18,722,12.0,25.0
277,19,722,8.0,100.0
278,20,722,25.0,40.0
279,21,722,7.0,100.0
280,22,722,239.0,100.0
281,23,722,150.0,100.0
282,24,722,54.0,30.0
283,25,722,36.0,100.0
284,26,722,13.0,23.0
285,27,722,57.0,5.0
286,28,722,70.0,100.0
287,29,722,17.0,100.0
288,30,722,8.0,100.0
289,31,722,7.0,86.0
290,32,722,8.0,12.0
291,33,722,377.0,1.0
292,34,722,145.0,1.0
293,35,722,13.0,31.0
294,36,722,33.0,3.0
295,37,722,47.0,6.0
296,38,722,86.0,14.0
297,39,722,13.0,100.0
298,40,722,34.0,9.0
299,41,722,13.0,38.0
300,42,722,5.0,100.0
301,43,722,48.0,100.0
302,44,722,12.0,58.0
303,45,722,38.0,5.0
304,46,722,270.0,27.0
305,47,722,20.0,15.0
306,48,722,52.0,100.0
307,49,722,11.0,55.0
308,50,722,96.0,4.0
309,51,722,11.0,18.0
310,52,722,145.0,2.0
311,53,722,52.0,8.0
312,54,722,14.0,100.0
313,55,722,27.0,100.0
314,56,722,61.0,7.0
315,57,722,61.0,100.0
316,58,722,8.0,25.0
317,59,722,16.0,0.0
318,0,783,24.0,100.0
319,1,783,9.0,22.0
320,2,783,470.0,0.0
321,3,783,331.0,4.0
322,4,783,16.0,44.0
323,5,783,167.0,2.0
324,6,783,62.0,100.0
325,7,783,339.0,1.0
326,8,783,15.0,100.0
327,9,783,67.0,3.0
328,10,783,39.0,8.0
329,11,783,8.0,12.0
330,12,783,42.0,98.0
331,13,783,6.0,100.0
332,14,783,39.0,100.0
333,15,783,18.0,100.0
334,16,783,18.0,17.0
335,17,783,40.0,5.0
336,18,783,12.0,75.0
337,19,783,8.0,38.0
338,20,783,25.0,8.0
339,21,783,7.0,43.0
340,22,783,239.0,5.0
341,23,783,150.0,11.0
342,24,783,54.0,6.0
343,25,783,36.0,3.0
344,26,783,13.0,85.0
345,27,783,57.0,4.0
346,28,783,70.0,4.0
347,29,783,17.0,53.0
348,30,783,8.0,25.0
349,31,783,7.0,29.0
350,32,783,8.0,38.0
351,33,783,377.0,1.0
352,34,783,145.0,100.0
353,35,783,13.0,62.0
354,36,783,33.0,3.0
355,37,783,47.0,4.0
356,38,783,86.0,16.0
357,39,783,13.0,23.0
358,40,783,34.0,6.0
359,41,783,13.0,15.0
360,42,783,5.0,80.0
361,43,783,48.0,100.0
362,44,783,12.0,17.0
363,45,783,38.0,34.0
364,46,783,270.0,69.0
365,47,783,20.0,15.0
366,48,783,52.0,17.0
367,49,783,11.0,9.0
368,50,783,96.0,1.0
369,51,783,11.0,100.0
370,52,783,145.0,1.0
371,53,783,52.0,100.0
372,54,783,14.0,100.0
373,55,783,27.0,41.0
374,56,783,61.0,100.0
375,57,783,61.0,2.0
376,58,783,8.0,25.0
377,59,783,16.0,100.0
378,60,783,49.0,2.0
379,61,783,37.0,16.0
380,62,783,59.0,100.0
381,63,783,62.0,100.0
382,64,783,156.0,1.0
383,65,783,230.0,0.0
384,66,783,44.0,5.0
385,67,783,61.0,2.0
386,68,783,90.0,1.0
387,69,783,145.0,2.0
388,70,783,60.0,2.0
389,71,783,20.0,15.0
390,72,783,138.0,4.0
391,73,783,120.0,2.0
392,74,783,43.0,7.0
393,75,783,112.0,100.0
394,76,783,157.0,1.0
395,77,783,6.0,100.0
396,78,783,70.0,77.0
397,79,783,177.0,100.0
398,80,783,489.0,0.0
399,81,783,10.0,20.0
400,82,783,60.0,7.0
401,83,783,59.0,7.0
402,84,783,61.0,3.0
403,85,783,73.0,1.0
404,86,783,11.0,100.0
405,87,783,59.0,100.0
406,88,783,12.0,100.0
407,89,783,19.0,100.0
408,90,783,84.0,83.0
409,91,783,11.0,9.0
410,92,783,72.0,4.0
411,93,783,66.0,23.0
412,94,783,66.0,3.0
413,95,783,49.0,2.0
414,96,783,126.0,3.0
415,97,783,9.0,22.0
416,98,783,83.0,36.0
417,99,783,17.0,6.0
418,100,783,87.0,2.0
419,101,783,69.0,3.0
420,102,783,81.0,5.0
421,103,783,10.0,100.0
422,104,783,6.0,50.0
423,0,882,24.0,38.0
424,1,882,9.0,78.0
425,2,882,470.0,1.0
426,3,882,331.0,34.0
427,4,882,16.0,100.0
428,5,882,167.0,23.0
429,6,882,62.0,95.0
430,7,882,339.0,22.0
431,8,882,15.0,87.0
432,9,882,67.0,100.0
433,10,882,39.0,13.0
434,11,882,8.0,12.0
435,12,882,42.0,100.0
436,13,882,6.0,50.0
437,14,882,39.0,100.0
438,15,882,18.0,100.0
439,16,882,18.0,100.0
440,17,882,40.0,100.0
441,18,882,12.0,100.0
442,19,882,8.0,100.0
443,20,882,25.0,28.0
444,21,882,7.0,43.0
445,22,882,239.0,5.0
446,23,882,150.0,100.0
447,24,882,54.0,13.0
448,25,882,36.0,22.0
449,26,882,13.0,100.0
450,27,882,57.0,100.0
451,28,882,70.0,7.0
452,29,882,17.0,100.0
453,30,882,8.0,100.0
454,31,882,7.0,100.0
455,32,882,8.0,100.0
456,33,882,377.0,100.0
457,34,882,145.0,6.0
458,35,882,13.0,100.0
459,36,882,33.0,91.0
460,37,882,47.0,96.0
461,38,882,86.0,100.0
462,39,882,13.0,100.0
463,40,882,34.0,9.0
464,41,882,13.0,100.0
465,42,882,5.0,100.0
466,43,882,48.0,100.0
467,44,882,12.0,100.0
468,0,246,24.0,100.0
469,1,246,9.0,100.0
470,2,246,470.0,100.0
471,3,246,331.0,100.0
472,4,246,16.0,100.0
473,5,246,167.0,100.0
474,6,246,62.0,100.0
475,7,246,339.0,33.0
476,8,246,15.0,100.0
477,9,246,67.0,100.0
478,10,246,39.0,100.0
479,11,246,8.0,100.0
480,12,246,42.0,100.0
481,13,246,6.0,100.0
482,14,246,39.0,100.0
483,15,246,18.0,100.0
484,16,246,18.0,100.0
485,17,246,40.0,100.0
486,18,246,12.0,100.0
487,19,246,8.0,100.0
488,20,246,25.0,0.0
489,0,907,24.0,100.0
490,1,907,9.0,100.0
491,2,907,470.0,1.0
492,3,907,331.0,15.0
493,4,907,16.0,69.0
494,5,907,167.0,4.0
495,6,907,62.0,39.0
496,7,907,339.0,21.0
497,8,907,15.0,100.0
498,9,907,67.0,72.0
499,10,907,39.0,8.0
500,11,907,8.0,12.0
501,12,907,42.0,95.0
502,13,907,6.0,100.0
503,14,907,39.0,100.0
504,15,907,18.0,100.0
505,16,907,18.0,100.0
506,17,907,40.0,100.0
507,18,907,12.0,75.0
508,19,907,8.0,100.0
509,20,907,25.0,12.0
510,21,907,7.0,29.0
511,22,907,239.0,7.0
512,23,907,150.0,6.0
513,24,907,54.0,100.0
514,25,907,36.0,6.0
515,26,907,13.0,62.0
516,27,907,57.0,4.0
517,28,907,70.0,37.0
518,29,907,17.0,100.0
519,30,907,8.0,25.0
520,31,907,7.0,100.0
521,32,907,8.0,88.0
522,33,907,377.0,1.0
523,34,907,145.0,1.0
524,35,907,13.0,38.0
525,36,907,33.0,100.0
526,37,907,47.0,23.0
527,38,907,86.0,8.0
528,39,907,13.0,69.0
529,40,907,34.0,9.0
530,41,907,13.0,100.0
531,42,907,5.0,100.0
532,43,907,48.0,100.0
533,44,907,12.0,100.0
534,45,907,38.0,5.0
535,46,907,270.0,9.0
536,47,907,20.0,10.0
537,48,907,52.0,42.0
538,49,907,11.0,18.0
539,50,907,96.0,1.0
540,51,907,11.0,100.0
541,52,907,145.0,2.0
542,53,907,52.0,6.0
543,54,907,14.0,100.0
544,55,907,27.0,11.0
545,56,907,61.0,5.0
546,57,907,61.0,100.0
547,58,907,8.0,75.0
548,59,907,16.0,100.0
549,60,907,49.0,8.0
550,61,907,37.0,14.0
551,62,907,59.0,29.0
552,63,907,62.0,94.0
553,64,907,156.0,85.0
554,65,907,230.0,1.0
555,66,907,44.0,5.0
556,67,907,61.0,28.0
557,68,907,90.0,3.0
558,69,907,145.0,1.0
559,70,907,60.0,100.0
560,71,907,20.0,10.0
561,72,907,138.0,9.0
562,73,907,120.0,2.0
563,74,907,43.0,5.0
564,75,907,112.0,62.0
565,76,907,157.0,1.0
566,77,907,6.0,100.0
567,78,907,70.0,3.0
568,79,907,177.0,5.0
569,80,907,489.0,0.0
570,81,907,10.0,50.0
571,82,907,60.0,65.0
572,83,907,59.0,54.0
573,84,907,61.0,100.0
574,85,907,73.0,1.0
575,86,907,11.0,27.0
576,87,907,59.0,3.0
577,88,907,12.0,8.0
578,89,907,19.0,11.0
579,90,907,84.0,29.0
580,91,907,11.0,91.0
581,92,907,72.0,3.0
582,93,907,66.0,3.0
583,94,907,66.0,8.0
584,95,907,49.0,4.0
585,96,907,126.0,1.0
586,97,907,9.0,89.0
587,98,907,83.0,14.0
588,99,907,17.0,0.0
589,7,844,339.0,100.0
590,0,844,24.0,100.0
591,1,844,9.0,100.0
592,2,844,470.0,4.0
593,3,844,331.0,64.0
594,4,844,16.0,56.0
595,5,844,167.0,69.0
596,6,844,62.0,40.0
597,8,844,15.0,100.0
598,9,844,67.0,36.0
599,10,844,39.0,15.0
600,11,844,8.0,88.0
601,12,844,42.0,50.0
602,13,844,6.0,100.0
603,14,844,39.0,100.0
604,15,844,18.0,100.0
605,16,844,18.0,100.0
606,17,844,40.0,92.0
607,18,844,12.0,75.0
608,19,844,8.0,100.0
609,20,844,25.0,68.0
610,21,844,7.0,100.0
611,22,844,239.0,26.0
612,23,844,150.0,11.0
613,24,844,54.0,17.0
614,25,844,36.0,92.0
615,26,844,13.0,100.0
616,27,844,57.0,54.0
617,28,844,70.0,4.0
618,29,844,17.0,100.0
619,30,844,8.0,38.0
620,31,844,7.0,43.0
621,32,844,8.0,100.0
622,33,844,377.0,3.0
623,34,844,145.0,8.0
624,35,844,13.0,100.0
625,36,844,33.0,100.0
626,37,844,47.0,19.0
627,38,844,86.0,67.0
628,39,844,13.0,23.0
629,40,844,34.0,24.0
630,41,844,13.0,100.0
631,42,844,5.0,100.0
632,43,844,48.0,56.0
633,44,844,12.0,58.0
634,45,844,38.0,100.0
635,46,844,270.0,4.0
636,47,844,20.0,100.0
637,48,844,52.0,100.0
638,49,844,11.0,100.0
639,50,844,96.0,98.0
640,51,844,11.0,100.0
641,0,823,24.0,100.0
642,1,823,9.0,100.0
643,2,823,470.0,19.0
644,3,823,331.0,22.0
645,4,823,16.0,100.0
646,5,823,167.0,50.0
647,6,823,62.0,66.0
648,7,823,339.0,60.0
649,8,823,15.0,100.0
650,9,823,67.0,99.0
651,10,823,39.0,100.0
652,11,823,8.0,100.0
653,12,823,42.0,100.0
654,13,823,6.0,100.0
655,14,823,39.0,79.0
656,15,823,18.0,56.0
657,16,823,18.0,100.0
658,17,823,40.0,100.0
659,18,823,12.0,100.0
660,19,823,8.0,100.0
661,20,823,25.0,100.0
662,21,823,7.0,100.0
663,22,823,239.0,32.0
664,23,823,150.0,54.0
665,24,823,54.0,63.0
666,25,823,36.0,83.0
667,26,823,13.0,69.0
668,27,823,57.0,100.0
669,28,823,70.0,49.0
670,29,823,17.0,100.0
671,30,823,8.0,100.0
672,31,823,7.0,100.0
673,32,823,8.0,100.0
674,33,823,377.0,0.0
675,34,823,145.0,3.0
676,35,823,13.0,100.0
677,36,823,33.0,100.0
678,37,823,47.0,32.0
679,38,823,86.0,73.0
680,39,823,13.0,100.0
681,40,823,34.0,100.0
682,41,823,13.0,100.0
683,42,823,5.0,100.0
684,43,823,48.0,54.0
685,44,823,12.0,100.0
686,45,823,38.0,16.0
687,46,823,270.0,26.0
688,47,823,20.0,100.0
689,48,823,52.0,0.0
690,0,778,24.0,96.0
691,1,778,9.0,100.0
692,2,778,470.0,17.0
693,3,778,331.0,17.0
694,5,778,167.0,24.0
695,6,778,62.0,87.0
696,4,778,16.0,100.0
697,7,778,339.0,0.0
698,8,778,15.0,100.0
699,9,778,67.0,54.0
700,10,778,39.0,100.0
701,11,778,8.0,100.0
702,12,778,42.0,98.0
703,13,778,6.0,100.0
704,14,778,39.0,100.0
705,15,778,18.0,100.0
706,16,778,18.0,100.0
707,17,778,40.0,100.0
708,18,778,12.0,100.0
709,19,778,8.0,100.0
710,20,778,25.0,60.0
711,21,778,7.0,100.0
712,22,778,239.0,22.0
713,23,778,150.0,1.0
714,24,778,54.0,31.0
715,25,778,36.0,100.0
716,26,778,13.0,100.0
717,27,778,57.0,100.0
718,28,778,70.0,47.0
719,29,778,17.0,100.0
720,30,778,8.0,38.0
721,31,778,7.0,100.0
722,32,778,8.0,100.0
723,33,778,377.0,22.0
724,34,778,145.0,6.0
725,35,778,13.0,85.0
726,36,778,33.0,100.0
727,37,778,47.0,72.0
728,38,778,86.0,77.0
729,39,778,13.0,100.0
730,40,778,34.0,100.0
731,41,778,13.0,38.0
732,42,778,5.0,100.0
733,43,778,48.0,100.0
734,44,778,12.0,100.0
735,45,778,38.0,100.0
736,46,778,270.0,22.0
737,47,778,20.0,80.0
738,48,778,52.0,44.0
739,49,778,11.0,100.0
740,50,778,96.0,0.0
741,0,934,24.0,21.0
742,1,934,9.0,100.0
743,2,934,470.0,0.0
744,3,934,331.0,2.0
745,4,934,16.0,100.0
746,5,934,167.0,2.0
747,6,934,62.0,8.0
748,7,934,339.0,2.0
749,8,934,15.0,100.0
750,9,934,67.0,100.0
751,10,934,39.0,100.0
752,11,934,8.0,38.0
753,12,934,42.0,100.0
754,13,934,6.0,50.0
755,14,934,39.0,100.0
756,15,934,18.0,100.0
757,16,934,18.0,100.0
758,17,934,40.0,100.0
759,18,934,12.0,100.0
760,19,934,8.0,100.0
761,20,934,25.0,100.0
762,21,934,7.0,100.0
763,22,934,239.0,3.0
764,23,934,150.0,100.0
765,24,934,54.0,63.0
766,25,934,36.0,3.0
767,26,934,13.0,100.0
768,27,934,57.0,100.0
769,28,934,70.0,100.0
770,29,934,17.0,100.0
771,30,934,8.0,50.0
772,31,934,7.0,100.0
773,32,934,8.0,100.0
774,33,934,377.0,5.0
775,34,934,145.0,100.0
776,35,934,13.0,31.0
777,36,934,33.0,100.0
778,37,934,47.0,11.0
779,38,934,86.0,100.0
780,39,934,13.0,100.0
781,40,934,34.0,100.0
782,41,934,13.0,85.0
783,42,934,5.0,100.0
784,43,934,48.0,100.0
785,44,934,12.0,33.0
786,45,934,38.0,16.0
787,46,934,270.0,2.0
788,47,934,20.0,100.0
789,48,934,52.0,100.0
790,49,934,11.0,100.0
791,50,934,96.0,1.0
792,51,934,11.0,9.0
793,52,934,145.0,2.0
794,53,934,52.0,4.0
795,54,934,14.0,100.0
796,55,934,27.0,11.0
797,56,934,61.0,90.0
798,57,934,61.0,64.0
799,0,960,24.0,100.0
800,1,960,9.0,33.0
801,2,960,470.0,3.0
802,3,960,331.0,1.0
803,4,960,16.0,44.0
804,5,960,167.0,2.0
805,6,960,62.0,68.0
806,7,960,339.0,1.0
807,8,960,15.0,20.0
808,9,960,67.0,13.0
809,10,960,39.0,8.0
810,11,960,8.0,25.0
811,12,960,42.0,33.0
812,13,960,6.0,67.0
813,14,960,39.0,100.0
814,15,960,18.0,17.0
815,16,960,18.0,28.0
816,17,960,40.0,90.0
817,18,960,12.0,100.0
818,19,960,8.0,75.0
819,20,960,25.0,12.0
820,21,960,7.0,43.0
821,22,960,239.0,1.0
822,23,960,150.0,2.0
823,24,960,54.0,6.0
824,25,960,36.0,22.0
825,26,960,13.0,62.0
826,27,960,57.0,5.0
827,28,960,70.0,10.0
828,29,960,17.0,65.0
829,30,960,8.0,25.0
830,31,960,7.0,100.0
831,32,960,8.0,62.0
832,33,960,377.0,1.0
833,34,960,145.0,85.0
834,35,960,13.0,15.0
835,36,960,33.0,9.0
836,37,960,47.0,4.0
837,38,960,86.0,100.0
838,39,960,13.0,15.0
839,40,960,34.0,59.0
840,41,960,13.0,31.0
841,42,960,5.0,40.0
842,43,960,48.0,79.0
843,44,960,12.0,100.0
844,45,960,38.0,100.0
845,46,960,270.0,1.0
846,47,960,20.0,60.0
847,48,960,52.0,44.0
848,49,960,11.0,55.0
849,50,960,96.0,1.0
850,51,960,11.0,18.0
851,52,960,145.0,4.0
852,53,960,52.0,52.0
853,54,960,14.0,100.0
854,55,960,27.0,26.0
855,56,960,61.0,39.0
856,57,960,61.0,5.0
857,58,960,8.0,100.0
858,59,960,16.0,100.0
859,60,960,49.0,4.0
860,61,960,37.0,8.0
861,62,960,59.0,100.0
862,63,960,62.0,3.0
863,64,960,156.0,66.0
864,65,960,230.0,1.0
865,66,960,44.0,100.0
866,67,960,61.0,7.0
867,68,960,90.0,3.0
868,69,960,145.0,2.0
869,70,960,60.0,8.0
870,71,960,20.0,30.0
871,72,960,138.0,6.0
872,73,960,120.0,52.0
873,74,960,43.0,14.0
874,75,960,112.0,5.0
875,76,960,157.0,1.0
876,77,960,6.0,100.0
877,78,960,70.0,70.0
878,79,960,177.0,7.0
879,80,960,489.0,1.0
880,81,960,10.0,60.0
881,82,960,60.0,100.0
882,83,960,59.0,19.0
883,84,960,61.0,7.0
884,85,960,73.0,38.0
885,86,960,11.0,100.0
886,87,960,59.0,44.0
887,88,960,12.0,100.0
888,89,960,19.0,100.0
889,90,960,84.0,5.0
890,91,960,11.0,100.0
891,92,960,72.0,35.0
892,93,960,66.0,64.0
893,94,960,66.0,14.0
894,95,960,49.0,41.0
895,96,960,126.0,1.0
896,97,960,9.0,56.0
897,98,960,83.0,18.0
898,99,960,17.0,35.0
899,100,960,87.0,8.0
900,101,960,69.0,12.0
901,102,960,81.0,14.0
902,103,960,10.0,20.0
903,104,960,6.0,100.0
904,0,155,24.0,100.0
905,1,155,9.0,100.0
906,2,155,470.0,2.0
907,3,155,331.0,63.0
908,4,155,16.0,69.0
909,5,155,167.0,16.0
910,6,155,62.0,100.0
911,7,155,339.0,10.0
912,8,155,15.0,100.0
913,9,155,67.0,51.0
914,10,155,39.0,23.0
915,11,155,8.0,38.0
916,12,155,42.0,100.0
917,13,155,6.0,67.0
918,14,155,39.0,100.0
919,15,155,18.0,100.0
920,16,155,18.0,78.0
921,17,155,40.0,100.0
922,18,155,12.0,100.0
923,19,155,8.0,100.0
924,20,155,25.0,36.0
925,21,155,7.0,100.0
926,22,155,239.0,100.0
927,23,155,150.0,100.0
928,24,155,54.0,100.0
929,25,155,36.0,100.0
930,26,155,13.0,100.0
931,27,155,57.0,100.0
932,28,155,70.0,100.0
933,29,155,17.0,100.0
934,30,155,8.0,100.0
935,31,155,7.0,100.0
936,32,155,8.0,100.0
937,33,155,377.0,32.0
938,34,155,145.0,19.0
939,35,155,13.0,100.0
940,36,155,33.0,100.0
941,37,155,47.0,30.0
942,38,155,86.0,100.0
943,0,895,24.0,100.0
944,1,895,9.0,100.0
945,2,895,470.0,24.0
946,3,895,331.0,36.0
947,4,895,16.0,100.0
948,5,895,167.0,100.0
949,6,895,62.0,100.0
950,7,895,339.0,4.0
951,8,895,15.0,27.0
952,9,895,67.0,100.0
953,10,895,39.0,100.0
954,11,895,8.0,100.0
955,12,895,42.0,33.0
956,13,895,6.0,100.0
957,14,895,39.0,100.0
958,15,895,18.0,100.0
959,16,895,18.0,100.0
960,17,895,40.0,25.0
961,18,895,12.0,17.0
962,19,895,8.0,100.0
963,20,895,25.0,4.0
964,21,895,7.0,100.0
965,22,895,239.0,82.0
966,23,895,150.0,100.0
967,24,895,54.0,100.0
968,25,895,36.0,11.0
969,26,895,13.0,100.0
970,27,895,57.0,53.0
971,28,895,70.0,100.0
972,29,895,17.0,100.0
973,30,895,8.0,25.0
974,31,895,7.0,100.0
975,32,895,8.0,100.0
976,33,895,377.0,24.0
977,34,895,145.0,100.0
978,35,895,13.0,100.0
979,36,895,33.0,0.0
980,0,293,24.0,100.0
981,1,293,9.0,56.0
982,2,293,470.0,1.0
983,3,293,331.0,10.0
984,4,293,16.0,100.0
985,5,293,167.0,13.0
986,6,293,62.0,24.0
987,7,293,339.0,2.0
988,8,293,15.0,80.0
989,9,293,67.0,100.0
990,10,293,39.0,95.0
991,11,293,8.0,12.0
992,12,293,42.0,98.0
993,13,293,6.0,100.0
994,14,293,39.0,100.0
995,15,293,18.0,100.0
996,16,293,18.0,100.0
